,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3314625340967875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0423555094658102e-14,0.0,0.0,1.0232359775987417e-15,0.0,0.0,0.0,0.0,0.0,-7.336937656281153e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899717118137235e-07,0.0,0.0,0.0,0.0,0.0,8.22345037957172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4201404380896084e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.889228764273129e-08,0.016202760219459194,0.0053524406386598975,0.00992418528113611,0.00012849809539075552,0.0,0.0
26,-4.281291193061646e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233152519685785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.091060435377695e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.119705907285856e-05,0.0,0.0,0.0,0.0,0.1467228733440179,0.0,0.0,-4.71650695395119e-09,0.0,0.0,0.0,0.0,-0.00031470443408063153,0.0,0.0,0.0,-1.455417229291643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005701145659117161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0128884247101076e-11,0.0,6.396014118416463e-11,-3.3820808839703456,0.0,0.0,0.0,0.0,-9.164735887483479e-12,6.211234184544867e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.089977540246546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019751021496794,2.0755930527669137e-05,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7385433937476072e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0984415118299962e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0882538592336827e-16,0.0,0.0,0.0,0.0,0.0,-1.5583111375010013e-14,0.0,-1.7368833662071962e-13,0.0,0.0,0.0,0.0,0.0,3.198867753694072e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003653338424417455,0.0,0.0,0.0,0.0
28,-1.8893171861629437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4663008542820634e-06,0.0,0.0,-5.86335806883795e-09,0.0,0.0,0.06031529766020205,-0.1074194207620005,0.0,0.0,0.0,0.0,0.027443022445542087,0.0,0.0,0.0,0.0,0.0,0.0,-7.070309166422306e-07,0.0,0.0,-1.7561673833363523e-08,0.0,0.0,0.0,0.0,0.0,1.2082678681396178e-06,0.0,-0.00014657392924328263,0.0,-2.7948438481942566e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2284037544700834e-08,0.0,0.0,0.0,-1.1297257127906295e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4695449768843493e-06,0.0,0.0,3.099686154700928e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030387346316475433,0.0,0.0,0.0,3.9065904998055085e-05,0.0,0.0,0.1140737414848736,0.0,0.0,0.0,0.0,0.0,0.0,2.082680815637876e-07,0.0,0.2901299644849545,0.0,0.0,1.0685870945680989e-06
29,0.0,0.0,0.0,0.0,0.0,1.351301996375411e-06,0.0,3.6717633516769006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508051918038764e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6234818027569665e-09,-5.06726404409807e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530296813902964e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.88239102241252e-10,0.0,0.0,0.0,0.03193867517129695,0.0
30,5.903230690263795e-14,0.0,0.0,0.0,0.0,0.0,-2.520793106927852e-16,0.0,1.9004703617211693,0.0,-1.6839169849809614e-09,0.0,0.0,0.0,0.0,0.0,-0.022137705156376225,0.0,0.0,0.0,0.0,0.05598232710605538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243212172221227e-15,0.0,0.0,0.0,0.0,1.0450036940889507e-10,0.0,0.0,7.88394828480114e-13,4.708379449734251e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.5454018317529645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5090981274999824,0.0,0.0,0.0,0.0,0.0,0.0,5.213896380207461e-08,0.0,0.0,0.0,1.844908031421625e-15,0.0,0.0,3.8633601018374695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8246751052237606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1406286549475742e-07,-3.332232036792933e-05,0.019982336900961933,0.0,0.0023378442095737945,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,-5.712756288488065e-17,0.0,1.1472726574610574e-10,0.0,0.0,-8.142365741945285e-17,0.0,0.0,0.09559578832044349,0.0,-0.02260780715835669,0.0,0.0,0.0,0.0,0.055982327106055385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.817418222543547e-08,-1.678826709056588e-07,0.0,0.0,0.0051121994039379365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3090019393751176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2184127640560597e-09,0.0899112752347957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253482061345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28663106041705955,0.15714030047317612,0.0,0.0,0.0,0.0
32,-5.542573518970292e-10,0.0,0.0,0.0,5.374259788963961e-10,0.0,0.0,1.4643214548858281e-09,0.0,0.0,0.0,0.0,-1.2227614634067523e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000694249318784685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8785518693205155e-07,-8.177991394132326e-08,0.0,0.0,0.0,0.0,0.0,-1.2864181688851223e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1980137918783384e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1871794451840925e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.552570786635068e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126843284920394e-08,0.0,0.0,0.0,0.12735997310977415,0.00032116229615654357,9.22003601174619e-10
33,0.0,0.0,0.0,0.0,0.0,0.0,1.1116290027491857e-20,-1.57889797100266e-13,0.0,0.0,0.0,1.782718992953062e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8029300579441306e-14,0.0,0.0,0.0,-4.0641296881715114e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.120258898343809e-11,0.0,1.0079656165658679e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691367475647322e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0255045654800388e-12,0.0,0.0,-1.2913597619408478e-14,0.0,0.0,-2.5741737324063225e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.4691691751554203e-08,0.01583073996296642,0.0,0.0,0.0,0.0
34,2.163021582838311e-12,0.0,0.0,0.0,0.0,-3.3566706293531383e-06,-7.168293144140219e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02209000151649699,0.0,0.0,0.0,0.0,0.05366452106127741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003941799241194314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3098552510638282,0.0,0.0,-8.9704567330321e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6523887151150696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762426565973295e-14,2.0492918985476185e-11,0.0,0.0,0.0,0.0,0.0,6.870200617318542e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50607380828266e-13,0.0,0.0,0.0,0.0,-0.8249054166103409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130827070074308e-10,0.29917465250982844,0.15714030047317612,0.0,0.0004696575174119172,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002521865787405861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3135571655323552e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5802294047590767e-17,0.0,-1.7368833662071962e-13,0.0,0.0,0.0,0.0,0.0,3.289697153214801e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.77573853860387e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.855149796548813e-08,0.0,0.024490245448036792,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,-5.682980794757723e-17,0.0,0.0,0.0,0.0,2.5344483096379747e-19,0.0,0.0,0.0,0.0,-0.02260780715835669,0.0,0.0,0.0,0.0,0.05598232710605537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5719332302973e-16,1.4947478275267158e-07,0.0,0.0,0.0,-2.2354600985279797e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.485447654456553e-08,0.0,0.0,0.09461567213202143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.790787596821712e-18,0.0,0.0,-1.3667601839282327e-10,0.0,0.0,0.0,-8.147659565376665e-06,0.0,0.0,0.0,0.0,0.0,-0.8349025602416356,8.754563798080906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16649514477367783,0.0,0.0,0.0,0.0
37,2.3000491008668986e-12,0.0,0.0,0.0,0.0,0.0001241898046388388,0.0,0.0,0.0,0.0,6.566633753949294e-10,3.4612831574710527e-13,0.0,1.313817760944472e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3915498798593213e-14,0.0,0.0,0.0,0.0,0.00020867728082441125,0.0,-1.827128385127591e-11,2.424781513714187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048974319259542e-13,0.0,0.0,0.0,0.0,0.0,6.723018452890137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.338575352984652e-05,0.013926052933497817,0.0,0.10559795151989182,-2.556906263235789e-06,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,2.156424376968213e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331474839604067e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.403263876810738e-16,0.0,0.0,0.0,0.0,0.0,-7.041776347309093e-08,0.0,0.0,0.0,4.1808674501561916e-10,0.0,0.0,-1.3789607707677469e-08,0.0,0.0,0.0,9.943469911184396e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3834186064744396e-10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2535056563609493e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0176131416677213e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873970482714358,4.4594001517765805e-10,0.0,0.037467329516629275,0.0
39,2.151229377791384e-12,0.0,0.0,0.0,0.0,-4.13236371293267e-09,2.204628831388292e-18,0.0,1.240501406570025e-10,0.0,0.0,6.870302070639744e-18,0.0,0.0,0.0,0.0,-0.02249780746579584,0.0,0.0,0.0,0.0,0.055982327106055385,0.0011052589700705035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003358291663818254,0.0,-2.2208344015239618e-10,0.0,0.0,0.005446270427678741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.309024947963349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2147074300457017e-16,2.21179301602638e-09,0.0,0.0,0.0,0.0,0.0,0.0,-7.511175345346948e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.927636575170971e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005151874377190446,0.1573724033729134,0.0,-0.001332849886379721,-0.0009414450993276707,0.0
40,0.0,0.0,0.0,0.0,0.0,-3.3306625257361746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05344353738189765,0.0,0.0,0.0,0.0,0.0,0.0,0.02767334026523774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12520900524844e-08,0.0,0.0,0.0,0.0,0.0,-3.4273838359763165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957761397331941e-12,2.267786875242039e-09,-4.2292521280598745e-05,0.0,0.0,0.0,0.0,-3.00021956298144e-13,0.0,0.0,0.0,0.0,0.0,0.0,-5.436745218313662e-10,0.0,-1.2920877941502138e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299797092916844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116469894511381e-08,0.16414277546261696,0.0,0.13783339066283978,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,7.486145033249637e-18,0.0,1.295653471830602e-10,0.0,0.0,6.609487047113991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.719380536020428e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551922125031406,0.0,0.0,-7.331089616559945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.391836816986709e-10,0.0,3.320099372174333e-13,0.0,0.0,0.0,3.195856679888005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.029781722216238e-16,0.0,0.0,0.0,0.0,1.2944108133137502e-14,2.30320523662283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.266269284960265e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016334852443947757,0.0,0.0,0.11608957229532459,7.763723090797175e-05,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,-7.068041937190591e-21,0.0,0.0,0.0,0.0,-8.208046282665953e-14,0.0,0.0,0.0,0.0,-0.02209000151649699,0.0,0.0,0.0,0.0,0.050884024563647184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9704567330321e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.03039811187292e-17,1.9896315651786007e-11,0.0,0.0,0.0,-6.712842618211309e-09,0.0,1.475614751723356e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.387663186266285e-09,0.15714030047317612,0.0,0.0,0.0,0.0
43,-5.787646111899564e-14,0.0,0.0,0.0,0.0,0.0,-7.194465349415877e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02209000151649699,0.0,0.0,0.0,0.0,0.05344532965193739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003941799241194314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937387855627644,0.0,0.0,-0.30898971544383325,0.0,0.0,-9.136934633993816e-11,0.0,0.0,-5.102828726548725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.211440797144365e-12,0.0,0.0,0.0,0.0,0.0,5.539039668987346e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.3281655849849895e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50607380828266e-13,0.0,0.0,0.0,0.0,-0.8249054166103409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1174537982900445e-10,0.27794975726072685,0.15714030047317612,0.0,0.001633803592093433,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,-5.463993989671313e-10,1.3389147448985388e-12,0.0,0.0,1.374076393644122e-05,0.0,0.0,0.0,0.0,0.0,3.002554813871365e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191117973121257e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703953990673561e-07,2.6861646412312722e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3549864755386176e-09,0.0,0.0,0.0,0.0,0.0,-1.183988688236601e-10,0.0,0.0,0.0,-1.0831293211344452e-08,0.0,0.0,0.0,1.0251188158350961e-17,0.0,0.0,-9.25233338872605e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2289151121606273e-07,0.0,0.0,0.0,0.0,0.013349517921538757,0.0,0.11704959892575631,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138855144562646e-13,0.0,0.0,-4.237288252888104e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.360289811594137e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0680145911233033e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3035479814703886e-14,0.0,0.0,-8.881360229840853e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011069278146194569,0.0,0.03689576172619244,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,-1.3135360549775801e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.49722348154492e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5967114481636648e-09,0.0,0.0,-1.161307504150654e-10,0.0,0.0,0.0,3.4129442828541445e-06,-1.2308655321536996e-09,-2.0905804543033542e-11,0.0,0.0,0.0,-5.1359061901976785e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005809920013518e-13,0.0,0.0,2.585710153455021e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.699379303010033e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.348113801959916e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014219387877377997,0.0,0.00012391997685354695,0.03792468903278416,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.650765172643948e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000885850132167295,0.0003211578293630359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5698679788920297e-11,0.0,0.0,5.301860842085185e-06,0.0,0.0,-4.3353207233025025e-07,0.0,7.262901152527383e-08,0.0,0.0,0.0,-0.00233049752102669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031313405012222094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836021628202368e-12,0.0,0.0,0.0,0.0,-0.016695989893345378,-1.1829418076579679e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070722032535626075,0.0,0.0,0.0,0.0,-5.976586915996002e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022472233650848,0.0025571940171809186,0.2821789107169039,0.0,0.0,8.530676569599906e-10
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8151034083008678e-14,-1.4130356369406832e-10,0.0,0.0,2.8800585537411065e-16,-1.19333452955331e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445451479922879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.449051580300925e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015883844315246178,0.0,0.0,0.03890634588095318,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1047099243074237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9541157778302893e-13,0.0,0.0,0.0,-1.2233321315047738e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5967114481636648e-09,0.0,0.0,-1.192623590251225e-10,0.0,0.0,0.0,3.4129442828541445e-06,0.0,-2.0905804543033542e-11,0.0,0.0,0.0,-5.1359061901976785e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3881320155972567e-11,0.0,0.0,2.585710153455021e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.210912373290149e-08,0.0,0.0,-3.699379303010033e-11,2.2714484314120224e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.082648994227451e-07,-2.3587780140913435e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014219387877377995,0.0,0.0054880515816136885,0.03792468903278416,0.0
