,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
81,0.0,0.0,0.0,0.0,0.0,0.0,8.978629867636525e-12,-2.6365527559304315e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3549118420871188e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.309156534185578e-09,0.0,0.0,-2.6924642789731166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.850253731881762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022125661480742978,1.2361567219272828e-08,0.0,0.06852117513500033
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017346430594228225,0.0,0.0,0.0,-0.003023681423292129,0.0,0.0,0.0,-8.682682963348873e-12,0.0,0.0,0.0,2.5696432167570017e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2823712723783987e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,-0.391566031854627,0.0,0.0,0.0,0.0,0.0,0.004484221042170902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.474268143300661e-07,3.492144834570269e-08,1.0109710690735558,-3.664238903011707e-05,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,3.5470264683565773e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4379113481237945e-15,-2.5470743860268516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14259216137941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.912919676017837e-10,0.0,0.0,2.94667517456038e-09,2.971369629590709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043133615413360957,0.0,0.0,0.03433320676664668
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347695614411077e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.532316813641186e-05,0.0,0.0,-1.8988841108747497e-11,0.0,1.9598143572849286e-11,0.0,-4.761056178727251e-06,0.0,0.0,0.0,-2.7903123352070725e-10,0.0,0.0,-8.086637184215066e-06,2.604399395862333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02193617931288653,0.0,0.0,0.00022794159027341958
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4165368499875513e-11,0.0,0.0,0.0,0.0,0.0,-8.562215538870139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1510302168681255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.086697226580226e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043433645366282e-06,5.987495728597002e-06,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1534778534951348e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.946795373062716e-13,0.0,0.0,-1.3549166261004328e-09,0.0,0.0,0.0,0.0,1.2959495477682918e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.402735681654751e-05,0.0,0.011596025588905719,0.0
87,1.9706813253024136e-09,0.0,0.0,0.0,0.0,3.571585918115637e-09,2.4692966119621306e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4392819821858834e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1793299401651702e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01163387719352296,0.03258174200703875
88,0.0,0.0,0.0,0.0,0.0,0.0,3.7823034195328125e-10,0.0,0.0,0.0,0.0,0.0,-6.285409839655849e-08,0.006304081662843598,-5.8088246475402097e-05,0.0,0.0,0.0,0.0,0.0,6.303564569005724e-05,0.0,0.0,0.0,0.0,0.0,-2.8227962426327255e-13,0.0,0.0,0.0,0.0,0.0,0.0,5.8059328358866875e-09,0.0,0.0,0.0,0.0,1.5550011767811503e-07,0.0,0.0,0.0,0.0,0.0,0.0,-4.412867998541512e-09,0.0,0.0,9.975014103700892e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14573085795636526,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,3.5470264683565773e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4379113481237945e-15,0.0,0.0,0.0,0.0,0.0,1.5000296675610935e-12,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226806379657437e-16,0.0,0.0,0.0,0.0,0.0,3.6059967797272944e-08,0.0,0.0,0.0,0.0,2.946675174560141e-09,2.907623812820597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016410767315302444,0.009320361425295354,0.0,0.03319802224527149
90,-9.062326803087957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839943639363964,0.0,0.0,0.017580859635652868,0.0,0.0,-2.035138576815094e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6914092509083677e-08,0.0,0.0,0.0,2.962634481693655e-05,0.0,-0.40966735149435296,0.010128702464135442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02607689652606448,0.0,0.0,0.0,1.4960009982378018e-13,0.0,0.0,0.0,0.0,0.9991531018180642,-1.1667084666299843,0.0005848620388522029
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2460390579407954e-05,0.0,0.0,0.0,0.0,3.313174781117009e-05,-1.32194784329678e-05,-7.297526140761669e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5467465232159558e-05,0.0,0.0,0.0,0.0,0.0,3.857512039398104e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7379253458650024e-11,-0.006906882169184114,0.0,0.0,0.0,0.16119887466052818,0.0,0.0013904324051115385
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7111586086158537e-07,0.0,0.0,0.0,0.0,0.0,0.01709201462188638,1.7323842445337669e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.654173594826018e-13,0.0,0.0,0.0020989560501448647,-8.133629430096576e-13,0.0,1.4047541158028631e-12,0.0,0.0,0.0,0.0,0.0,0.0,-2.683462432010285e-11,0.0,0.0,0.0,0.0,0.0,2.6214036327543456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027140951265595646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021565699285799725,0.005364174925817769,0.0,-9.867416698378616e-05
93,-0.09609678260296625,0.0,0.0,0.0,0.0,0.0,0.0,-3.5456723445510744e-06,0.0,0.0,0.0,0.0,0.0,0.017409476469272513,3.9188951837346603e-07,0.0,0.0,0.0,0.0,3.313174781117009e-05,0.0,-7.928944610150107e-12,0.0,0.0,5.0845396577869385e-05,9.142758774477199e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250074949177672e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.390380634110174,0.0,-6.218922436865676e-11,0.0,0.0,0.0,-2.4891393316270154e-05,0.0,0.0,0.028092589318609702,0.0,-1.2145777283102116e-05,0.0,0.0,0.0,0.0,0.0,0.02275502105648826,0.1596340195698806,0.0,0.028203290509040677
94,0.0,0.0,0.0,0.0,0.0,6.641959003028785e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593079258379244e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1976416518787276e-13,-5.382069577930871e-09,0.0,0.0,0.0,0.0,0.0,-3.2717556544161024e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.8995820925955233e-16,0.0,0.0,0.0,0.0178351877370619,0.0,0.0,0.0
95,0.0,0.0,0.0,-6.182779678352017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3556101212892613e-12,0.0,0.0,0.0,2.4639363791685367e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4724165503578066e-11,0.0,0.0,0.0,0.0,0.0,-1.7675449835091696e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441720629488035e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731373006290706e-08,-5.3503173553021664e-05,0.012129206978815848,0.0012694721551600257
96,1.9160835139955235e-09,0.0,0.0,0.0,0.0,1.3112670989024675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087277667311863e-17,-8.867426422856329e-08,0.0,0.0,0.0,0.0,2.4025248230871812e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001499378409217884,0.0,0.011602100352675707,0.029742856466312913
97,-9.217951706036771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020576477113408605,0.0,0.0,0.01749480813208697,0.0,0.0,-2.0414818470754768e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6844914922851722e-08,0.0,0.0,-6.344706009383557,0.0,0.0,-0.40966735149435296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025821311442892028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991501590004466,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,1.3836629669862323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07014490596554937,0.02020621480856019,0.0,0.0,-0.0031994596654188563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.815562890303936e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.751771843601092e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1060434518383584,0.0,7.588896248136238e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4026982106495837e-05,0.0,0.0,0.02514068398048349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.228083212340826e-11,-0.00794837410555771,0.2988052267922252,0.0
99,7.509259308042872e-11,0.0,0.0,0.0,0.0,3.4404592082253902e-09,8.38180608961871e-14,0.0,0.0,-3.7241347499622245e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.594648630428132e-13,0.0,0.0,0.0,2.1506318904658342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1218139531744404e-06,0.0,-3.8237111002793756e-06,0.03267970513902021
