,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891260591329803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.328785193433509e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1991968275899102e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.681587777556427e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193850398499095e-07,0.0,0.02413367563424032
41,0.0,0.0,0.0,0.0,0.0,-4.6105705815569185e-08,0.0,-1.4745635281144571e-13,0.0,0.0,0.0,0.0,0.0,-1.1366160804786795e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.761081138733318e-09,0.0,6.438195094658298e-10,3.2197223365879943e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7056818396607788e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.778653324002289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277809554042078e-09,0.14681575987395318,2.859771615071338e-06,0.6076205878760157
42,0.0,0.0,0.0,0.0,7.972958386345595e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.760182545948363e-08,-0.0013058503409671546,0.0,0.0,0.0,0.0,0.0,-1.176222943226335e-05,0.0,0.0,0.0,-6.151422084239899e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.360008228345413e-05,-0.027276408317933987,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8884215127518597e-05,2.094066051692245e-05,0.0,0.0,0.0,0.0,0.0003889327372291916,0.0,0.0,0.0,-6.609081960296102e-11,0.0,0.0,0.0,0.0,0.0,0.0,-9.11036708583844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3748343469117856e-07,0.0,0.0,0.0,0.0,0.0,0.0026843856231432844,0.0,0.0012225265299064085
44,0.05204611680811562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0865114651749468e-07,0.0,0.0,0.0,0.0,0.0,0.0009509459663144745,4.4590648206147265e-08,0.0,0.0,0.0,0.0,0.0,0.2321971258783357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001551866682933203,-0.0006181396733372369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3688488067419393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914990149396474,0.0,0.0,0.0
45,0.05142468555376355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7865621181507103e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.7470046197290625e-08,0.0,0.0,-7.445896959076272e-08,0.05944330385079445,-2.03763224736718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004788759161632097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747460828571606,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002796067692672459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9037377685139545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9435623955906345e-06,0.0,0.0,0.0,0.0,0.0,-4.770663892570624e-08,0.0,0.0,0.0,0.0,-2.792239162586996e-07,0.0,0.0,0.03587329367492151
47,0.0,0.0,0.0,0.0,-3.6214904375752725e-06,0.0,0.0,0.0,0.0,-1.3854448100690165e-10,0.0,0.0,0.0,0.0,0.0,0.004824057586593888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0402149542073813e-13,0.0,0.0,0.0,1.746264026160856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05233681194485326,0.6372457271567074
48,0.0,0.0,0.0,0.0,0.0,-1.817092752813911e-10,0.0,6.505300735110116e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0001187251988694401,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016121386264245433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022847156192351347,-1.376954483591831e-13,0.0,0.0,7.316957005136224e-12,3.255284271902958e-09,0.0,0.0,0.0,0.0,2.9127182686294546e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6242229812592504e-06,0.0,0.0,0.0,0.0,1.4046196966367106e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0007962604033092532,1.813884563811415,0.0
49,-1.0253881706215126e-05,0.0,0.0,0.0,-7.367504171531204e-10,0.0,0.0,0.0,5.979274588313268e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9281912978317102e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.714370130427721e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2238374109242467e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012081366296318036,2.1057877976084977e-05,1.1257733673938546
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028811980830542087,0.0,0.0,0.0,0.0,-8.482419890590807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.332031804493521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6979338021516666e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0896977647982252e-12,0.0,0.0,0.0,0.0,0.0,-0.0017413588036308335,-0.004116312732418401,2.1082659414255294,-0.008306488270430012
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4010002614627791e-11,0.0,0.0,0.0,0.0,0.10827560943456213,0.2204491079503046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4286047189588737e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.671821465340266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6155625520166983,0.0008174408629190626,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,1.4604163127685308e-07,0.0,0.0,0.0,3.4756476445282894e-08,0.0,0.0,0.0,0.0,0.013044812753192053,0.0,0.0,0.0,0.0,0.03181714672354796,0.01256079739765821,0.23155935207393377,0.0,0.0,-1.8254667364475468e-09,0.0,0.0,0.0,0.0,-7.928672832602375e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.331059767936907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1855074746449218e-11,-3.782373300615936e-06,0.0,0.0,-0.004202149970721061,0.0,6.978299677499035e-12,0.0,0.0,0.0,0.0,0.0,0.0685381236119671,0.0,2.1769192647100066,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.120652521901475e-11,-9.030108243204807e-11,0.0,0.0,0.0,0.0,-1.74174374577174e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2003508755189582e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1996103844650444e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380229955518275e-08,0.0,1.774906833207415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0012152277067655204,0.0,0.0
54,0.0,0.0,0.0,0.0,3.0094565498626183e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028811980830542087,0.0,0.0,0.0,0.0,0.031218300962550936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.331059767867518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805178997845866e-12,0.0,0.0,0.0,0.0,0.0,-0.0017122441534929561,0.1620498890821308,2.301585342937395,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0250379589786935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488761882849477e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7337446812346325e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4958553440642648e-08,0.0,2.9873070692993164e-13,0.0,0.0,0.0,-1.6583130087004239e-07,0.0,1.480093293401883
56,0.0,0.0,0.0,0.0,0.0,-1.2106654285617633e-09,0.0,-9.69444935406119e-13,0.0,0.0,0.0,0.0,0.0,-1.6902441885927673e-12,0.01335922925611319,0.0,0.0,0.0,-1.826762772796799e-07,0.0,0.011103115221341081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.388554891818433e-14,0.0,-5.4574505397579784,0.0,0.0,0.0,0.0,0.0,1.6617611766736645e-11,0.0,0.0,0.0,0.0700986363356515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.845223307990368e-10,0.0,0.0,0.0,0.0,-7.340531356751574e-09,0.0,0.0,0.0,0.18110499861562368,-1.523563516736174e-05,1.8054868434936808,0.019471571914992603
57,0.05142468555376355,0.0,0.0,0.0,0.0,0.0,-2.287449479670801e-06,0.0,3.8053874572271884e-06,0.0,0.0,0.0,0.0,6.330889226411636e-06,0.0,-6.160226325286456e-07,0.0,0.0,0.0,0.06238739274458127,-2.03763224736718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004788759161632097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772756784717397e-05,0.0,0.0,-0.11598632107694373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.914990149396474,0.16395600357982498,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6342302920425982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.336451803755619e-08,0.0,-7.523687076725086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3658273149265872
59,0.0,0.0,0.0,0.0,0.0,-1.26029849974543e-09,0.0,0.0,0.0,2.768397955392827e-16,0.0,0.0,0.0,-1.396303310773031e-10,0.0,0.0,0.0,0.0,5.258790869151078e-07,0.0,0.0,1.1836103785835923e-06,-5.303302382674619e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557823278498249e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3960310435131604e-13,0.0,0.0,0.0,0.0,0.0,0.0,-7.698687531519982e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5119180521495496e-05,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898963878190672e-14,0.0,0.0,0.0,0.0,-3.1234154001378266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.130762149551176e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207446695767709e-08,0.0,0.0,0.0,0.0,0.0,-2.5829181428012426e-09,0.0,0.0,3.793888746165223e-10,0.0010789810445317955,0.0,0.0
61,0.00017013453524444724,0.0,0.0,0.0,-3.4554863239222823e-06,0.0,0.0,1.9300586462378533e-08,0.0,3.5139306410417525e-10,0.0,0.0,0.0,0.0,0.0,-8.968466013070924e-05,0.0,0.0,0.0,0.0,0.0,0.23285673109168306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493479477048625,-0.0006314184943266269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19350649685482998,-1.3832238902940885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004807324457958569,0.0,0.0,0.0,0.0,0.0,-2.3232968010141067e-05,0.0,0.0,0.0,0.0,2.8064630538456643,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4417363698741668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8880028841438012e-05,0.0,0.0,0.0,0.0,0.0003451878750935179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47803771058587e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.192633162837752e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195352640850858e-06,0.06762375318149205
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8902620103936526e-08,0.0,-2.0946222710972276e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1836103785835923e-06,-1.1272346175899631e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1996103844650444e-15,0.0,0.0,8.656759129711832e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3960310435131604e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.774906833207415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.001215227706765517,-7.493407028482009e-06,0.015858943698027206
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.172481403989818e-10,0.0,0.0,0.0,0.0,0.0,6.938839713219428e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3496851206233185e-10,0.0,0.0,0.0,0.0,0.0,-4.754364304840361e-08,0.0,0.0,0.0,0.0,0.0,-1.6843440083266749e-07,0.006082937814794886,0.023755631705087432
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.10352694556373e-11,3.998726076535166e-19,0.0,0.0,0.0,-1.7563494778950376e-08,0.0,1.822659974418842e-06,0.0,0.0,0.0,0.0,0.00046660987467382706,0.1238665482165846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1898752820502273e-16,0.0,0.08357682042222467,0.022715314429889548,0.0,0.0,0.0,0.0,-3.6347528764227324e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17982519786144757,0.58793314210229
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891260591329803e-08,0.0,0.0,0.0,0.0,0.0,-5.0587429783470793e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.247276187805741e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.707949962694521e-07,0.0,1.3558688530942023e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.000464560502909217,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,-2.39015506131353e-12,0.0,0.0,-0.00015700224459177218,0.0,0.0,0.0,0.0,0.0,0.02897298852637442,6.786218065254399e-10,0.0,0.0,0.0,0.0,0.012525202346893074,0.0,0.0,0.0,-8.313238643404931e-14,0.0,0.0,0.0,0.0,0.0,-0.05777130861257244,-4.421900796918335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2056920479403118e-11,16.9080386945281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200559947747569,0.0,0.0,0.0,0.0,-2.7086083819908562e-08,0.0,0.0,0.0,0.16907864964624975,1.8609558185516109,2.2936019769430327e-05
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0213653031152684e-10,0.0,1.8865369686580077e-10,0.0,0.0,0.0,-1.1808359268932804e-12,0.0,0.0,0.0,0.0,6.799211191478157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5498342365715845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3750866732221738e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.14895567943401752,0.0,0.6118866796304046
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4937689116278944e-06,0.0,0.0,0.0,0.0,0.0,0.02901700820405811,0.0,0.0,0.0,0.0,0.0003936773198747502,0.0,0.0,0.0,0.0,0.0,0.4198620686687739,0.0,0.0,0.0,0.0,-0.07474560405646691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2714371559926325e-06,0.0,0.0,0.0,0.3619835112060912,0.0,0.0,0.0,0.0,0.0,-1.4365528205226203e-09,0.0,0.0,0.0,0.0,-1.528302830110007e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.17283035760872797,2.277924959089089,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9008404602461566e-05,0.0,0.0,0.0,0.0,0.0,0.23383240202806266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0569103020082493e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4915776132319745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.891127170645863e-08,0.0,0.0,-5.069108049815096e-06,0.0,0.0,-1.0236574829438981e-07,0.0,0.0,0.0,3.0004431285758035,0.0,0.007171838275038537,0.001072800483745584
71,0.0,0.0,0.0,0.0,0.0,1.4422941503265726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4374786944148346e-06,0.0,0.0,0.0,0.02954362010266986,0.01134257821338788,0.2301461335553914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007339474327140352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3223781353315467,0.0,0.0,0.0,0.015143380499720971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.402730931027583e-05,0.0,0.0,1.0707081708022678e-09,0.0,0.0,0.0,0.0,2.9312511984750245,0.0,0.5117357670733084,0.0
72,0.0001407322255218904,0.0,0.0,0.0,2.1547975215110276e-07,0.0,0.0,0.0,4.023349701797287e-06,0.0,0.0,0.0,0.0,0.0,0.013098437287919484,1.1997193338579838e-10,0.0,0.0,0.0,0.0,0.012096769027484505,6.687657281760005e-06,0.0,0.0,-1.7621133950054533e-09,0.0,0.0,0.0,0.0,4.160073269611969e-10,5.667893156165887e-05,-0.001045990962765836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004158234354097887,0.0,0.0,0.0,0.0,0.0,-4.6428237470987425e-06,0.0,0.0,8.463151597588737e-06,0.0,-6.073000824992852e-07,0.0,0.0,2.8237054183780686e-09,0.0,0.0,0.0,0.0028613700266346964,0.41557192274595167,0.0
73,0.0,0.0,0.0,0.0,0.0,6.68813299590313e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9022937797386535e-09,0.0,0.011305919891862286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.130762149551176e-09,0.0,0.0,0.0,-1.1278593166523003e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212420085273946e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793888746165223e-10,0.0009994259280127087,0.0061362643889985025,0.5880432661497963
74,0.0,0.0,0.0,0.0,0.0,0.0,4.2226063663795555e-16,-1.0213653031152684e-10,-4.91507099793934e-09,0.0,0.0,0.0,0.0,1.4219499222516548e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.927763400319701e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988894460432928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3515480319863986e-08,0.0,0.0,0.0,0.0,1.366017727765511e-15,0.0,0.0,0.0,0.0,0.0,0.0029790673934320727,0.005268969866896039,0.0,0.6118866796304046
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4811488389641417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355160596837432e-11,0.0,0.0,0.0,0.0,-1.3488690981117635e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003610053278557193,6.057769440920638e-05,1.077118945415068
76,0.0,0.0,1.7689840673515975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005027324721666587,0.2204491079503046,0.0,0.0,-5.0203243417798675e-12,0.0,0.0,1.9404164948854145e-07,0.0,0.0,0.0,-0.05091681653703062,0.0,0.0,0.0,0.0,2.4286047189588737e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.303672699909e-08,0.0,-6.57086357686181e-07,0.0,0.0,0.0,0.0,0.0,2.483709290365148,0.0008174408629190626,0.0,0.0
77,-0.0240544638559547,0.0,0.0,0.0,5.75398459252581e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028978208645796047,6.928294397668773e-10,0.0,0.0,2.053154107164545e-06,0.0,0.012007877377846176,0.0,0.0,0.0,1.6576846674506644e-12,0.0,0.0,0.0,0.0,-5.612788604446935e-05,0.0,0.0,0.0,0.0,0.0,0.0,-2.1012018179182053e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00996701396374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000143187776923957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541534823722492,0.47309870106051255,0.0
78,0.0,0.0,0.0,0.0,-3.4841415599101012e-06,6.6430537351179286e-06,0.0,1.9300586460105308e-08,0.0,-3.901060333534466e-08,0.0,0.0,0.0,0.0,0.0,0.004714399310483012,0.0,0.0,0.0,0.0,0.0,0.22462264682194355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.366154586115062e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7698571034866757e-05,0.0,4.179145916517455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004988775846132137,0.0,-0.03883483741563726,0.0,0.0,0.0,-2.3591315117735042e-05,0.0,0.0,0.0,0.0,2.8070941974184964,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,-2.287449479670801e-06,0.0,3.8053874572271884e-06,0.0,0.0,0.0,0.0,6.330889226411636e-06,0.0,0.0,0.0,0.0,0.0,0.06238739274458127,0.0,0.0020710650779958567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004788759161632097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772756784717397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16395600357982498,0.0,0.0
80,0.0,0.0,0.0,0.0,-3.0359002347367516e-10,0.0,0.0,0.0,0.0,-8.495179348884898e-22,0.0,0.0,0.0,-1.7211908731099507e-08,0.0,-4.92656262445921e-07,0.0,0.0,0.0,-2.8242825978191397e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022715314429889548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.167509305721098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007018657694107117,0.1798251978614476,0.003553210388329564
